AS3     COMTECH-AS Comtech Ticaret Ltd.
AS9557  PAKNET-AP Paknet Limited,
AS9559  PLAINCOM-NZ Plain Communications Ltd
AS9562  MSU-TH-AP Mahasarakham University
AS9564  ANZ-BANK-AP Australia and New Zealand Banking Group Limited
AS9565  WCG-AP Wholesale Communications Group
AS9568  LOTTECARD-AS-KR LOTTE CARD
AS9569  HCNSEOCHOCATV-AS-KR SEOCHO CABLE SYSTEMS CO., LTD.
AS9570  DAEDONG-AS-KR Daedong College
AS9571  INICIS-AS INICIS Co., Ltd
AS9572  HUFSNET-AS Hankuk University Of Foreign Studies
AS9574  NYLKOREA-AS-KR New York Life Insurance, Ltd.
AS9575  SOSFO-AS Seoul Olympic Sports Promotion Foundation
AS9576  SOOKMYUNG-AS SOOKMYUNG WOMEN'S UNIVERSITY
AS9577  KYOBOTRADE-AS KYOBO SECURITIES
AS9578  CJNET-AS Cheiljedang.Co.Inc.
AS9579  SHINYOUNG-AS Shinyoung Securities CO ., LTD.
AS9583  SIFY-AS-IN Sify Limited
AS9584  GENESIS-AP Diyixian.com Limited
AS9590  SEHK-AP The STock Exchange of HK Ltd.
AS9591  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9593  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9595  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9597  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9599  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9600  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9601  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9602  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9604  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9605  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9607  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9609  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9611  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9612  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9613  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9614  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9615  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9617  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9618  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9619  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9621  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9622  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9625  PACIFIC-INTERNET-INDIA-ASN Pacific Internet India Pvt. Ltd.
AS9627  TCR-AP TCR Holdings Ltd
AS9628  SSEM-AS-KR Seoul Education Science Research Institute
AS9629  HYUNDAICAPITAL-AS-KR hyundaicapital
AS9630  WEBTRADE-AS SK Securities Limited
AS9632  SDCNET-AS-KR SEOUL DAIRY Co.
AS9633  SLC-AS-KR SUDOKWON Landfill Site Management Corp
AS9634  SHNS-AS GOODMORNING SHINHAN SECURITIES Co., Ltd.
AS9635  PUFS-AS Pusan University of Foreign Studies
AS9636  SEONAM-AS SEONAM Infromation Telecom Co., Ltd.
AS9637  DANKOOKUNIV-AS-KR Dankook  University
AS9638  NH-AS National Agricultural Cooperative federation
AS9639  DIT-AS-KR Dongeui Institute of Technology
AS9640  KRCERT-AS-KR Korea Information Security Agency
AS9641  KDB-AS-KR Korea Development Bank
AS9642  KISA Korea Information Security Agency
AS9643  SIGNGATE-AS Korea Information Certificate Authority
AS9644  SKTELECOM-NET-AS SK Telecom., Ltd.
AS9645  HYUNDAIFUTURES-AS HYUNDAI FUTURES CORPORATION
AS9646  EGIOS-AS eGIOS
AS9647  SEOULMETRO-AS Seoul Metropolitan Government
AS9648  ASN-OZONLINE-AU  # AS-OZONLINE-AU CONVERTED TO ASN-OZONLINE-AU FOR RPSL COMPLIANCE Australia On-Line Pty Ltd
AS9649  MOPH-TH-AP Information Technology Office
AS9650  CITEC-AU-AP QLD Government Business (IT)
AS9651  DOT-AU-AP DOT Communications
AS9652  ECN-AS-AP ECN Internet
AS9653  TRANSIT-HK-AP Transit link for Hong Kong customer
AS9655  TPMNETWORK-AS-AP TPM Corp. Berhad,
AS9656  T-SYSTEMS-SG T-SYSTEMS SINGAPORE PTE LTD
AS9657  MELSANET-ID-AP Melsa-i-net AS
AS9658  ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc.
AS9659  INET-AS-AU INET internet
AS9660  KANNET-AS-AP Telecommunication and ISP company
AS9661  MORGANSTOCK-AP Morgan Internet Gateway
AS9665  POSTDEPT-AS-AP Hong Kong Post Office Dept.
AS9667  HOSTWORKS-AS-AP Hostworks Pty Ltd
AS9671  TRADEVAN-AS-AP Trade-Van Informaiton Services Co.
AS9672  WEST-AUSTRALIAN-NEWSPAPERS-AP Optus Customer Network
AS9674  FET-TW Far EastTone Telecommunication Co., Ltd.
AS9676  SAVECOM-TW SaveCom Internation Inc.
AS9680  HINETUSA HiNet Service Center in U.S.A
AS9682  MBF-AP Medical Benefit Funds of Australia
AS9683  DIGITALSYSTEM-AS Kyonggi Cable TV
AS9684  HANWHA-AS HANWHA Corp./Information Service div.
AS9685  HANJINSEC-AS Meritz  SECURITIES CO. LTD
AS9686  SKKUNET-AS SungKyunKwan University (SKKU)
AS9687  ICU-AS Information and Communications University
AS9689  FCABLE-AS Qrix, Inc.
AS9691  KYUNGSUNG-AS KYUNGSUNG UNIVERSITY
AS9692  HWS-AS HANWHA SECURITIES CO .,LTD
AS9693  KFTCCA-AS Korea Financial Telecommunications & Clearings Institute
AS9694  SEOKYUNG-CATV-AS-KR Seokyung Cable Television Co..LTD.
AS9695  KITINET-AS KT Solutions Coprporation
AS9696  EDAS-AS Oscar Enterprize
AS9697  CJHAEUNDAEGIJANG-AS-KR CJ CableNet HaeundaeKijang Corp.
AS9698  YOUNGDOONG-AS-KR YoungdongBroadcastingSystem,inc
AS9699  KFB-AS Korea First Bank
AS9700  KRNIC-AS-KR Korea Network Information Center
AS9701  KRLINE-AS KrLine Internet Service Inc.
AS9703  SHB-AS Shinhan Bank
AS9704  DONGWON-AS DONGWON SECURITIES CO., LTD
AS9705  OKSKHOME-AS SK C&C
AS9706  PETISNET-AS BUSAN EDUCATION RESEARCH & INFORMATION CENTER
AS9707  WORKNET-AS Central Employment Information Management Agency
AS9708  PKNU-AS Pukyong National University
AS9709  KISVAN-AS-KR KIS Information&Communication,Inc
AS9710  NEOWIZ-AS-KR NeoWiz Corporation
AS9711  KERINET-AS Kyonggi provin educational information research institute
AS9712  KPIN-AS-KR INet Technologies Co., Ltd.
AS9714  INTERNETPRIMUS-AS-AP Primus Telecommunications
AS9716  AUSTAR-AS-AP Austar Entertainement
AS9717  MELB-IT-AP Melbourne IT
AS9718  AAPCS-AS-AP AAP Communication Services
AS9720  MTN-AP MTN Net Design (a division of Dyltax ACN 003 308 361)
AS9722  PIPE-AS-AP PIPE Networks
AS9723  ISEEK-AS-AP ISEEK Ltd
AS9726  STARPRESS-HK-AP Internet Service Provider
AS9727  WOOSHWIRELESSNZ Woosh Wireless Ltd
AS9728  MP-AIRZED-MY AIRZED ISP
AS9729  IS-AP iAdvantage Limited
AS9730  BHARTITELESONIC-AS-IN-AP Bharti Telesonic Ltd
AS9731  STTP-AS-SG-AP ST Teleport Pte Ltd
AS9732  SCIG-AS-AP CENTRAL INTERNET SERVICES
AS9733  NETSPACE-AS-NZ-AP Netspace Services Limited
AS9734  SENSATION-AS-AP Sensation Internet Services
AS9737  TOTNET-TH-AS-AP Telephone Organization of Thailand
AS9738  BESECURE-AS-AP Besecure P/L
AS9741  UTCC-TH 126/1  Vibhavadee-Rangsit Road, Bangkok 10400, Thailand
AS9745  WANET-AS-AP WAnet AS number
AS9747  EZINTERNET-AS-AP EZInternet Pty Ltd
AS9748  KBCFP-HK-AS-AP KBC Financial Products HK,
AS9751  ASN-SAMOATELCO-AP  # AS-SAMOATELCO-AP CONVERTED TO ASN-SAMOATELCO-AP FOR RPSL COMPLIANCE AMERICAN SAMOA TELECOMMUNICATIONS AUTHORITY
AS9753  DAU-AS DONG-A UNIVERSITY
AS9754  CSU-AS CHOSUN UNIVERSITY
AS9755  TT-AS Today and Tomorrow
AS9756  CHEONANVITSSEN-AS-KR Cheonan Broadcast Corporation
AS9757  CMBI-AS-KR CMB DONGSEO BROADCASTING
AS9758  HANNET-AS Serverbank
AS9759  CJCYBER-AS CJ INVESTMENT SECURITIES CO., LTD
AS9760  KTIS Korea Telecom
AS9761  KUMHO-AS Asiana Airlines
AS9762  HCN-AS HYUNDAI COMMUNICATIONS & NETWORK
AS9763  AFFIS-AS KIC for Agriculture
AS9764  OFMI-AS-KR Hanjin Information System & Telecommunication
AS9765  VTOPIA-AS-KR VTOPIA
AS9766  KSE-AS KOREA STOCK EXCHANGE
AS9767  DONGBUIT-AS-KR Dongbulife Insurance co.,LTD
AS9768  PUBNET1-AS KT
AS9769  SEJONG-AS Sejong University
AS9771  KISTEP-AS KISTEP
AS9772  SENS-AS-KR Seobu District Office of Education in Seoul
AS9773  WOMENPRO-AS-KR KYONGGIDO WOMEN CENTER
AS9774  DSU-AS dongseo university
AS9775  HANNAM-AS Hannam University
AS9777  KJU-NET-AS-KR Gyeongju University
AS9778  DAEJIN-AS DAEJIN UNIVERSITY
AS9780  INJE-AS INJE UNIVERSITY
AS9781  GCS-AS-KR GREEN CABLE TELEVISION
AS9782  WOOSONGEDU Woosong University
AS9783  DLA-AS-KR DRIVER'S LICENSE AGENCY
AS9784  KGI-AS KGI SECURITIES
AS9785  JASATELNET-AS-ID Jasa Terpadu Telematika (Jasatel)
AS9787  CONCEPT-AU-AP Concept Networks
AS9788  IRD-NZ-AS-AP New Zealand Inland Revenue - Te Tari Taake
AS9789  ASN-DATACOM-AP  # AS-DATACOM-AP CONVERTED TO ASN-DATACOM-AP FOR RPSL COMPLIANCE Datacom Co.,Ltd
AS9790  CALLPLUS-NZ-AP CallPlus Services Limited
AS9791  PERDANA-ID-AS-AP PERDANA - BHTI Network AS Content Service Provider
AS9792  CIS-AS-AP Corinthian Internet Services
AS9794  DNET-ID-AP PT. Dyviacom Intrabumi (DNET)
AS9796  WIPRO Internet Service Providers
AS9797  ASIAONLINEAUS-AS-AP Nexon Asia Pacific
AS9798  --No Registry Entry--
AS9800  UNICOM CHINA UNICOM
AS9801  ZGCIE-CNNIC Beijing Zhongguancun Information Technology Co. Ltd
AS9802  CHINA-ABITCOOL Abitcool(China) Inc.
AS9803  JINGXUN Beijing Jingxun Public Information Technology Co., Ltd
AS9804  BBNET BeiJing Kuandaitong Telecom Technology Co.,Ltd
AS9805  ENS-PEK SIEMENS LTD. CHINA
AS9806  BJENET Beijing Educational Information Network Service Center Co., Ltd
AS9807  SSIN State Statistical Information Network
AS9808  CMNET-GD Guangdong Mobile Communication Co.Ltd.
AS9809  NOVANET Nova Network Co.LtdRoom 1205, Building A, Science & Technology Innovation Plaza, Tianan Cyber Park, Futian District, District, Shenzhen,China
AS9810  TNSNET Beijing Times Netstar Technology Co.,Ltd
AS9811  BJGY srit corp.,beijing.
AS9812  CNNIC-CN-COLNET Oriental Cable Network Co., Ltd.
AS9814  FIBRLINK Beijing FibrLINK Networks Co.,Ltd.
AS9815  EPERN Beijing Gold First System Engineering Co.,Ltd
AS9816  JSBBNET Jiangsu BCTV Broadband Data Network
AS9818  UNIHUB UniHUB Global Network
AS9819  XBLNET Beijing Xinbilin Communications Co., Ltd.
AS9820  PERTHIX3-AS-AP Perth iX
AS9821  DOST-PH-AP Department of Science and Technology
AS9822  AMNET-AU-AP Amnet IT Services Pty Ltd
AS9823  NCS-PEARSON-AS-AP Education Web Hosting
AS9824  ASN-ATHOMEJP  # AS-ATHOMEJP CONVERTED TO ASN-ATHOMEJP FOR RPSL COMPLIANCE @Home Japan Routing Domain.
AS9825  SDNP-BD-AS Sustainable Development Networking Program
AS9827  AGILENT-AS-AP Agilent Technologies Asia-Pacific Zone
AS9829  BSNL-NIB National Internet Backbone
AS9830  SWIFTONLINE-AS-AP SWIFT ONLINE BORDER AS
AS9831  UNIGATE-AS-AP AS NO. FOR UNIGATE TELECOM INC.
AS9832  ISN-AS-AP ISN, Internet Service Provider
AS9833  HICOM-AS-AP http://www.plexus.net
AS9834  TRADEME-AS-AKL-NZ Trade Me Limited
AS9835  GITS-TH-AS-AP Government Information Technology Services
AS9837  POWERTEL-AP Powertel Ltd
AS9839  MTC-GTEPACIFICA-AS Micronesian Telecommunications Corp
AS9840  UIDUK-AS UIDUK UNIVERSITY
AS9842  LDCC-AS Lotte Data Communication Company
AS9843  NACFFUTURES-AS NACF Futures Corp.
AS9844  HANINTERNET-AS HaninterNetworks
AS9845  CJCKN-AS-KR CJ-CABLENET
AS9846  FIRSTDATA-AS-KR FDIK
AS9847  KSFC-AS-KR Korea Securities Finance Corporation
AS9848  GNGAS Enterprise Networks
AS9849  CWD-AS Office of the president
AS9850  WOWTV-AS WOW-TV
AS9851  KCAC-AS-KR KONGJU COMMUNICATION
AS9852  SAMIL-AS SAMIL ACCOUNTING CORPORATION
AS9853  RAYNET-AS GORayNet
AS9855  KCCWF-AS-KR KCCWF
AS9856  WOORIWM-AS-KR WOORI Investment @ Securities
AS9857  KOGAS-AS-KR KOREA GAS CORPORATION
AS9858  TYFT-AS Tong Yang Futures Trading co.,Ltd.
AS9859  CCCC-AS ChungCheong College
AS9861  JBEDUNET-AS-KR Jeollabuk-do Institute of Education Information & Science
AS9862  RAYNET GORayNet
AS9863  EDUCAR-AS-KR Teachiworld Auto Insurance
AS9864  KSDNET-AS-KR Korea Securities Depository
AS9866  LGCAPITAL-AS LGCAPITAL
AS9867  JTC-AS CHONJU TECHNICAL COLLEGE
AS9868  CUTH-AS Catholic University of DAEGU
AS9870  DEUNET-AS DONG-EUI UNIVERSITY
AS9871  KBE-AS-KR Gyeong Sang Buk-Do Office of Education
AS9872  ITNET-NZ-AS-AP ITNet Ltd
AS9873  TELECOM-LA-AS-AP ISP IN LAO
AS9874  STARHUB-IX STARHUB IX ROUTE SERVER
AS9875  PESAT1-AS-AP PT. Pasifik Satelit Nusantara
AS9876  AIRNET-HB-AS-AP Airnet New Zealand Limited
AS9877  NGEEANN-POLY-AS-AP Ngee Ann Polytechnic Computer Center
AS9878  SAFECOM Safecom Solutions
AS9879  OGILVY-AS-AP OGILVY ASIA/PACIFIC
AS9880  NEXTGENNET-AS1-AU-AP NextGen.Net Pty Ltd, North Sydney
AS9881  THAICOM-AP Shin Satellite Public Company Limited
AS9884  SINGTEL-KR SingTel Korea Limited
AS9885  IT-AS-AU Informed Technology Pty Ltd
AS9889  MAXNET-NZ-AP Auckland
AS9890  ENS-SGP-AP Siemens Adv. Eng. ENS Div.
AS9891  KIATVATTANASIN-AS-TH Kiatvattanasin Co., Ltd., Network Service Provider, Bangkok
AS9892  WEBVISIONS-AS-AP Webvisions Pte Ltd
AS9893  DSE-VIC-GOV-AS Department of Sustainability & Enivronment,
AS9895  POWERCOR-AS-AP Powercor Australia Telecommunications Pty Ltd
AS9896  PARADISE-AP Paradise Enterprises
AS9897  JSR-AP Monolith Industries
AS9899  ICARE-AP iCare.com Ltd.
AS9900  DOLPHIN-AP Dolphin IT
AS9901  TELSTRA-NZTRANSIT-AS TelstraClear Ltd
AS9903  RIT-AS-AP Rajamangala Institute of Technology
AS9905  LINKNET-ID-AP Linknet ASN
AS9906  ETNET-HK-AP ETNet Limited
AS9908  HKCABLE2-HK-AP HK Cable TV Ltd
AS9910  GLOBALNET-IN-AS-AP NATIONWIDE SERVICE PROVIDER
AS9911  CONNECTPLUS-AP Singapore Telecom
AS9913  IIG-AS-AP Internet Information Group
AS9916  NCTU-TW National Chiao Tung University,
AS9918  KGTNET-TW KG Telecommunication Co., Ltd
AS9919  NCIC-TW New Century InfoComm Tech Co., Ltd.
AS9924  TFN-TW Taiwan Fixed Network, Telco and Network Service Provider.
AS9925  HKTHOST-AP Powerbase DataCenter Services (HK) Ltd.
AS9926  SKYNET-AP Internet Content Provider
AS9927  PHILCOMNET-PH A Multihomed ISP Company
AS9929  CNCNET-CN China Netcom Corp.
AS9930  TTNET-MY TIMEdotNet Berhad
AS9931  CAT-AP The Communication Authoity of Thailand, CAT
AS9934  MICOM-MN-AS Micom Co., Ltd, Core AS
AS9935  AGNSCUS-HK AGNS Customer AS
AS9936  USAMC-AFRIMS-AS-TH AFRIMS Medical Research Institute
AS9939  ANLAI-AP AS for Anlai
AS9940  WOLCST-AS-AP World online AS, Cybersoft Technologies.
AS9941  RANBAXY-IN-AS Ranbaxy Laboratories Limited
AS9942  COMINDICO-AP SOUL Converged Communications Australia
AS9943  KNCTV-AS Kangnam Cable TV
AS9944  LGESHOP-AS LG Home shopping Inc.
AS9945  KCACBACKUP-AS-KR Korea Information Security Agency
AS9946  CABLENET-AS-KR KCTV JEJU BROADCASTING
AS9947  SIMNET-AS-KR Simulation Multimedia Network
AS9948  NICEMONEY-AS-KR Nice e-Banking Services
AS9949  HOSEO-AS HOSEO UNIVERSITY
AS9950  PUBNETPLUS2-AS-KR DACOM
AS9953  HDVENTURE-AS Hyundai Engineering & Construction Co., Ltd.(HDEC)
AS9954  KUNSAN-AS Kunsan National University
AS9955  CHEONAN-AS-KR CHEONAN University
AS9956  KONGJU-AS kongju national university
AS9957  KINX-AS KINX, Inc.
AS9958  NEXON-AS NEXON
AS9959  KOREASTOCKEXCHANGE-AS KOREA STOCK EXCHANGE
AS9960  DGB-AS-KR DaeguBank
AS9961  JOIL-AS-KR JOIL CABLE NETWORK
AS9962  SUNCHON-AS Sunchon National University
AS9963  MOUMNET-AS MOUM Information
AS9964  PERSNET Korea Telecom Freetel
AS9965  ANSAN-AS ANSAN COLLEGE
AS9967  KEBCS-AS Korea Exchange Bank of Credit Services
AS9968  KYOBO-AS KYOBO Life Insurance Co., Ltd.
AS9969  WMS-NET-AS-KR KOREA RESOURCES RECOVERY AND REUTILIZATION CORPORATION
AS9970  KUT-AS Korea University of Technology and Education
AS9971  DONGDAEMUNCABLEINTERNET-AS-KR TBROAD Dongdaemun cable networks,Inc.
AS9972  ROOTCA-AS KISA
AS9973  YESFUTURES-AS KEB Futures Co.
AS9974  KRA-AS-KR Korea Racing Association
AS9975  KBISE-AS-KR Gyeongsangbuk-do Education Research Institute
AS9976  ICNDP-AS-KR Korea Cable TV NamIncheon Broadcasting.co.ltd
AS9977  JIGUNET-AS IOSYSTEM
AS9978  UOS-AS The University of Seoul
AS9979  KEB-AS KOREA EXCHANGE BANK
AS9980  HITINET Hyundai Information Technology
AS9981  SAERONET-AS-KR Saero Network Service LTD
AS9982  PAICHAI-AS PAICHAI UNIVERSITY
AS9983  ABS-AS-AP Australian Bureau of Statistics.
AS9988  MPT-AP Myanma Post and Telecommunication
AS9989  EQUINIX-AP Equinix Singapore Pte Ltd
AS9990  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9991  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9993  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9995  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9997  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9998  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS9999  JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10000 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10001 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10002 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10003 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10004 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10006 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10010 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10011 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10012 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10013 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10014 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10015 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10016 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10019 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10021 JPNIC-NET-JP-AS-BLOCK Japan Network Information Center
AS10022 DSLAK-AS-AP Internet access for Datacom Systems Auckland
AS10023 BECOM-TRANSIT-AS-AP Be Communications P/L ISP Geelong Australia
AS10024 LGA-AS-SG-AP LGA International
AS10025 IUSN-AS-AP Internet Users Society Niue
AS10026 ANC Asia Netcom Corporation
AS10027 CYBERTRUST-CORP-AU-AS Cybertrust Australia Pty Ltd
AS10028 PTT-GITS-AP Information System Department
AS10029 SPECTRANET FIRST FIBRE BROADBAND NETWORK IN NEW DELHI, INDIA
AS10030 CELCOMNET-AP Celcom Internet Service Provider
AS10031 IASPIRE-ASN iASPire.net Pte Ltd
AS10032 HGC-AS-AP Hutchison Global Crossing Ltd.
AS10033 IVANET-TYO-AP iBasis Tokyo ICO
AS10035 KBCS-AS-KR KYONGBUK COLLEGE OF SCIENCE
AS10036 CNM-AS-KR C&M Communication Co. Ltd.
AS10037 NEXEYE-AS-KR Jeil CATV Co.,Ltd
AS10039 MIRE-NET-AS mire.net
AS10042 DPC-AS-KR DAEGU POLYTECHNIC COLLEGE
AS10044 RDA-AS-KR Rural Development Adminstration (RDA)
AS10045 TNUTNET-AS HANBAT NATIONAL UNIVERSITY
AS10046 HOWON-AS HOWON UNIVERSITY
AS10047 NSUIDC-AS-KR Namseoul university
AS10049 SKNET-AS SKC&C
AS10052 KNU-AS Kyungpook National Univ.
AS10053 AYTCNET-AS Anyang Technical College
AS10054 CMBKJ-AS-KR CMB Kwnagju Easten Broadcasting
AS10055 KORAIL-AS-KR Korean National Railroad Administration
AS10056 HDMF-AS Hyundai Marin&Fire Insurance
AS10058 CU-AS-KR NACUFOK
AS10060 ACTOZ Actoz Soft Co., Ltd.
AS10062 HAMANNET-AS-KR HamanCableBroadcastingCorporation
AS10063 KMA-AS Korea Meteorological Administration
AS10065 KMTC-AS-KR Korea Marine Transport
AS10066 GAYANET-AS-KR CJ CableNet Gaya Broadcasting Corporation
AS10067 LGNET-CHINA-AS-KR LG CNS
AS10068 PRONET-AS Honhjin Network
AS10069 SMLINE-AS-KR Seoul Metro
AS10071 ANYANG-AS anyang University
AS10073 KNOU-AS Korea National Open University
AS10075 INTERMEDIA-AS-AP Intermedia Network Services Pte Ltd
AS10076 ASN-ERDEMNET  # AS-ERDEMNET CONVERTED TO ASN-ERDEMNET FOR RPSL COMPLIANCE ERDEMNET ISP
AS10077 HCL-INFINET-AS-1 HCL Infinet Limited
AS10078 IBC-AS-AP Internet Business Corporation
AS10081 DIGI-MY DiGi Telecommunications Sdn Bhd
AS10083 CYNERGIC-AS-AP Cynergic Net Solutions - WA Peering AS Number
AS10084 WAIA-TRANSIT-AP Western Australian Internet Association
AS10087 TOPSEARCH-PCB-AP Printed Circuits Manufacturer
AS10088 KWANGWOON-UNIV-AS-AP KWANGWOON University in Seoul, Korea
AS10090 LDSCHURCH-AS-AP LDS Church of Jesus Christ
AS10091 SCV-AS-AP SCV Broadband Access Provider
AS10092 AUDOMAINADMIN-AS-AP Australian Domain Administration Limited,
AS10094 BRUNET-AS AS Number for BruNet, Brunei Darussalam
AS10096 EASYCALL-PH-AS Easycall Communications Phils., Inc.
AS10097 FLOWCOM Flow Communications 2/541 Kent St Sydney NSW 2000
AS10098 HENDERSON-HK Henderson Data Centre Limited
AS10099 HKUNICOM1-AP Voice over IP, ISP, Web Hosting,
AS10100 ASN-AP-UBSW  # AS-AP-UBSW CONVERTED TO ASN-AP-UBSW FOR RPSL COMPLIANCE UBS Warburg Autonomous System Asia-Pacific
AS10101 SIMPUR-BN SIMPUR ISP
AS10104 INTERNETDEPOT Internet Depot
AS10105 OMNI OMNIconnect Pty Ltd
AS10110 ASN-MITNZ-AP  # AS-MITNZ-AP CONVERTED TO ASN-MITNZ-AP FOR RPSL COMPLIANCE Manukau Institute of Technology
AS10111 DATAONE-MY-AP AS for DataOne(Malaysia)
AS10113 DATAFAST-AP DATAFAST TELECOMMUNICATIONS LTD
AS10114 ASIANET-AP PT.Medialintas Antar Buana
AS10115 ATOAS-AP Australian Taxation OAffice
AS10116 HTCL-WAP-HK-AP Hutchison Telephone Company Limited
AS10118 HTCL-IAS-HK-AP Hutchison Telephone Company Limited
AS10120 IBM-SG-AP IBM Sinapore Server Farm
AS10126 CHTI-IP-AP Taiwan Internet Gateway
AS10127 CLSA-AS-AP CLSA Ltd
AS10128 IAG-AS-AP Optus Customer Network
AS10129 SSMB-AS-AP Salomon Smith Barney Australia Pty Ltd
AS10130 FSMTC-AS-AP Federated States of Micronesia
AS10131 CKTELECOM-CK-AP Telecom Cook Islands
AS10133 CHIEF-AS Chief Telecom Inc.
AS10135 EASPNET-AS-AP EASPNET Inc.
AS10136 GE-ASPAC-PEERING-SG GE Int'l Inc. ASPAC SG
AS10137 PATRANET-AP Patrakom Internet Service Provider
AS10138 IVANET-SYD-AP iBasis-Sydney ICO
AS10139 SMARTBRO-PH-AP Smart Broadband, Inc.
AS10143 EXETEL-AS-AP Exetel Pty Ltd
AS10145 SECUREIP-AP SecureIP
AS10146 FORD-MOTOR-CO-SG-AP Ford Motor Company
AS10147 DAHSING-HK-AS-AP Dah Sing Bank HK AS
AS10148 UNIMELB-AS-AP The University of Melbourne, Melbourne, Victoria
AS10150 TENNET-AU-AP Optus Customer Network
AS10152 NEC-MELB-DC-AS-AP NEC Business Solutions
AS10153 ONETELHK-AS-AP ONE.TEL Limited (Hong Kong)
AS10154 USE-AS-KR ULSAN Office of Education
AS10155 JBCTV-AS-KR CJ CableNet JoongBusan CATV
AS10156 SNUE-AS-KR Seoul National University of Education
AS10157 YAHOO-AS-KR Yahoo! Korea, Corp.
AS10159 HAUNET-AS-KR HANKUK Aviation University
